timestamp_s,Fx_raw,Fy_raw,Fz_raw,Tx_raw,Ty_raw,Tz_raw,Fx_zeroed,Fy_zeroed,Fz_zeroed,Tx_zeroed,Ty_zeroed,Tz_zeroed,Fx_filtered,Fy_filtered,Fz_filtered,Tx_filtered,Ty_filtered,Tz_filtered,Fx_filtered_zeroed,Fy_filtered_zeroed,Fz_filtered_zeroed,Tx_filtered_zeroed,Ty_filtered_zeroed,Tz_filtered_zeroed
627.555385,-0.330,-1.848,6.297,0.048,0.011,0.010,-0.375,-1.700,7.820,0.073,0.007,-0.055,-0.329,-1.849,6.290,0.048,0.011,0.010,-0.374,-1.701,7.813,0.073,0.007,-0.054
627.555886,-0.331,-1.824,6.305,0.048,0.011,0.010,-0.376,-1.676,7.828,0.073,0.007,-0.055,-0.330,-1.823,6.292,0.048,0.011,0.010,-0.376,-1.675,7.815,0.073,0.007,-0.055
627.556385,-0.334,-1.816,6.320,0.048,0.011,0.010,-0.380,-1.668,7.843,0.073,0.007,-0.055,-0.334,-1.815,6.301,0.048,0.011,0.010,-0.379,-1.667,7.824,0.073,0.007,-0.055
627.556886,-0.340,-1.841,6.336,0.048,0.011,0.010,-0.385,-1.693,7.858,0.073,0.007,-0.055,-0.339,-1.839,6.310,0.048,0.011,0.010,-0.384,-1.691,7.833,0.073,0.007,-0.055
627.557386,-0.340,-1.859,6.345,0.048,0.011,0.009,-0.385,-1.711,7.868,0.073,0.007,-0.055,-0.339,-1.855,6.316,0.048,0.011,0.009,-0.384,-1.707,7.838,0.073,0.007,-0.055
627.557884,-0.334,-1.862,6.335,0.048,0.011,0.009,-0.379,-1.714,7.858,0.073,0.007,-0.055,-0.332,-1.857,6.303,0.048,0.011,0.009,-0.377,-1.709,7.826,0.073,0.007,-0.055
627.558384,-0.332,-1.857,6.333,0.048,0.011,0.009,-0.377,-1.709,7.856,0.073,0.007,-0.055,-0.331,-1.850,6.302,0.048,0.011,0.009,-0.377,-1.702,7.825,0.073,0.007,-0.055
627.558884,-0.330,-1.846,6.332,0.048,0.011,0.009,-0.375,-1.698,7.855,0.073,0.007,-0.055,-0.329,-1.839,6.303,0.048,0.011,0.009,-0.374,-1.691,7.826,0.073,0.007,-0.055
627.559386,-0.331,-1.842,6.341,0.048,0.011,0.009,-0.376,-1.694,7.864,0.073,0.007,-0.056,-0.331,-1.837,6.317,0.048,0.011,0.009,-0.376,-1.689,7.839,0.073,0.007,-0.055
627.559885,-0.335,-1.836,6.346,0.048,0.011,0.009,-0.381,-1.688,7.869,0.073,0.007,-0.056,-0.336,-1.833,6.326,0.048,0.011,0.009,-0.381,-1.685,7.849,0.073,0.007,-0.056
627.560385,-0.339,-1.840,6.340,0.048,0.011,0.009,-0.384,-1.692,7.862,0.073,0.007,-0.056,-0.339,-1.839,6.325,0.048,0.011,0.009,-0.384,-1.691,7.847,0.073,0.007,-0.056
627.560882,-0.340,-1.855,6.336,0.048,0.011,0.008,-0.385,-1.707,7.858,0.073,0.007,-0.056,-0.341,-1.856,6.326,0.048,0.011,0.009,-0.386,-1.708,7.849,0.073,0.007,-0.056
627.561385,-0.339,-1.860,6.325,0.048,0.011,0.008,-0.384,-1.712,7.848,0.073,0.007,-0.056,-0.339,-1.862,6.322,0.048,0.011,0.008,-0.384,-1.714,7.844,0.073,0.007,-0.056
627.561885,-0.333,-1.849,6.322,0.048,0.011,0.008,-0.378,-1.701,7.845,0.073,0.007,-0.056,-0.333,-1.851,6.323,0.048,0.011,0.008,-0.378,-1.703,7.846,0.073,0.007,-0.056
627.562385,-0.329,-1.831,6.328,0.048,0.011,0.008,-0.374,-1.683,7.850,0.073,0.006,-0.056,-0.329,-1.833,6.332,0.048,0.011,0.008,-0.374,-1.685,7.855,0.073,0.006,-0.056
627.562885,-0.330,-1.809,6.321,0.048,0.011,0.008,-0.375,-1.661,7.844,0.073,0.006,-0.056,-0.330,-1.813,6.329,0.048,0.011,0.008,-0.375,-1.665,7.851,0.073,0.007,-0.056
627.563386,-0.334,-1.816,6.346,0.048,0.011,0.008,-0.379,-1.668,7.869,0.073,0.006,-0.057,-0.335,-1.821,6.354,0.048,0.011,0.008,-0.380,-1.673,7.877,0.073,0.007,-0.056
627.563885,-0.340,-1.850,6.364,0.048,0.011,0.008,-0.385,-1.702,7.886,0.073,0.006,-0.057,-0.340,-1.854,6.371,0.048,0.011,0.008,-0.385,-1.706,7.893,0.073,0.006,-0.057
627.564384,-0.342,-1.870,6.357,0.048,0.011,0.007,-0.387,-1.722,7.880,0.073,0.006,-0.057,-0.341,-1.872,6.362,0.048,0.011,0.008,-0.387,-1.724,7.885,0.073,0.006,-0.057
627.564885,-0.340,-1.870,6.355,0.048,0.011,0.007,-0.386,-1.722,7.878,0.073,0.006,-0.057,-0.340,-1.868,6.359,0.048,0.011,0.008,-0.385,-1.720,7.882,0.073,0.006,-0.057
627.565385,-0.343,-1.854,6.354,0.047,0.010,0.007,-0.388,-1.706,7.877,0.073,0.006,-0.057,-0.341,-1.850,6.358,0.047,0.010,0.008,-0.387,-1.702,7.881,0.073,0.006,-0.057
627.565885,-0.342,-1.841,6.350,0.047,0.010,0.007,-0.387,-1.693,7.873,0.073,0.006,-0.057,-0.340,-1.836,6.355,0.047,0.010,0.007,-0.386,-1.688,7.878,0.073,0.006,-0.057
627.566384,-0.336,-1.831,6.341,0.047,0.011,0.007,-0.382,-1.683,7.864,0.073,0.006,-0.057,-0.335,-1.826,6.348,0.047,0.011,0.007,-0.380,-1.678,7.871,0.073,0.006,-0.057
627.566885,-0.332,-1.808,6.315,0.047,0.011,0.007,-0.377,-1.660,7.838,0.073,0.006,-0.057,-0.331,-1.806,6.326,0.047,0.011,0.007,-0.376,-1.658,7.849,0.073,0.006,-0.057
627.567385,-0.329,-1.807,6.307,0.047,0.011,0.007,-0.374,-1.659,7.830,0.073,0.006,-0.057,-0.329,-1.808,6.323,0.047,0.011,0.007,-0.375,-1.660,7.845,0.073,0.006,-0.057
627.567884,-0.330,-1.842,6.327,0.047,0.011,0.007,-0.375,-1.694,7.850,0.073,0.006,-0.058,-0.331,-1.845,6.347,0.047,0.011,0.007,-0.376,-1.697,7.870,0.073,0.006,-0.057
627.568385,-0.332,-1.860,6.343,0.047,0.010,0.007,-0.377,-1.712,7.865,0.073,0.006,-0.058,-0.333,-1.864,6.364,0.047,0.010,0.007,-0.379,-1.716,7.887,0.073,0.006,-0.058
627.568885,-0.330,-1.837,6.361,0.047,0.010,0.007,-0.376,-1.689,7.884,0.073,0.006,-0.058,-0.332,-1.841,6.383,0.047,0.010,0.007,-0.378,-1.693,7.905,0.073,0.006,-0.057
627.569384,-0.335,-1.813,6.381,0.047,0.010,0.007,-0.380,-1.665,7.904,0.073,0.006,-0.058,-0.336,-1.818,6.400,0.048,0.010,0.007,-0.382,-1.670,7.923,0.073,0.006,-0.058
627.569885,-0.343,-1.819,6.398,0.048,0.010,0.007,-0.388,-1.671,7.921,0.073,0.006,-0.058,-0.344,-1.826,6.412,0.048,0.010,0.007,-0.389,-1.678,7.935,0.073,0.006,-0.058
627.570383,-0.344,-1.830,6.395,0.048,0.010,0.007,-0.389,-1.682,7.918,0.073,0.006,-0.058,-0.345,-1.837,6.403,0.048,0.010,0.007,-0.390,-1.689,7.926,0.073,0.006,-0.058
627.570885,-0.340,-1.816,6.384,0.047,0.010,0.007,-0.386,-1.668,7.907,0.073,0.006,-0.058,-0.340,-1.822,6.386,0.048,0.010,0.007,-0.385,-1.674,7.909,0.073,0.006,-0.058
627.571385,-0.339,-1.812,6.399,0.047,0.010,0.007,-0.384,-1.664,7.922,0.073,0.006,-0.058,-0.338,-1.818,6.395,0.047,0.010,0.007,-0.383,-1.670,7.917,0.073,0.006,-0.058
627.571885,-0.342,-1.844,6.425,0.047,0.010,0.007,-0.387,-1.696,7.948,0.073,0.006,-0.058,-0.340,-1.847,6.413,0.047,0.010,0.007,-0.385,-1.699,7.936,0.073,0.006,-0.058
627.572382,-0.345,-1.853,6.429,0.047,0.010,0.007,-0.390,-1.705,7.952,0.073,0.006,-0.058,-0.343,-1.854,6.411,0.047,0.010,0.007,-0.388,-1.706,7.934,0.073,0.006,-0.058
627.572885,-0.345,-1.819,6.410,0.047,0.010,0.007,-0.390,-1.671,7.933,0.073,0.006,-0.058,-0.343,-1.817,6.387,0.047,0.010,0.007,-0.388,-1.669,7.910,0.073,0.006,-0.058
627.573385,-0.345,-1.788,6.386,0.047,0.010,0.007,-0.390,-1.640,7.909,0.073,0.006,-0.058,-0.342,-1.786,6.361,0.047,0.010,0.007,-0.387,-1.638,7.884,0.073,0.006,-0.058
627.573884,-0.340,-1.799,6.384,0.047,0.010,0.007,-0.385,-1.651,7.906,0.073,0.006,-0.058,-0.338,-1.797,6.360,0.047,0.010,0.007,-0.383,-1.649,7.882,0.073,0.006,-0.058
627.574384,-0.335,-1.834,6.384,0.047,0.010,0.007,-0.380,-1.686,7.907,0.073,0.006,-0.058,-0.333,-1.832,6.362,0.047,0.010,0.007,-0.379,-1.684,7.885,0.073,0.006,-0.058
627.574885,-0.330,-1.835,6.392,0.047,0.010,0.007,-0.375,-1.687,7.914,0.073,0.006,-0.058,-0.330,-1.832,6.372,0.047,0.010,0.007,-0.375,-1.684,7.895,0.073,0.006,-0.058
627.575385,-0.329,-1.823,6.400,0.047,0.010,0.007,-0.374,-1.675,7.923,0.073,0.006,-0.058,-0.330,-1.820,6.383,0.047,0.010,0.007,-0.376,-1.672,7.906,0.073,0.006,-0.058
627.575884,-0.330,-1.828,6.403,0.047,0.010,0.007,-0.375,-1.680,7.926,0.073,0.006,-0.058,-0.332,-1.826,6.390,0.047,0.010,0.007,-0.377,-1.678,7.913,0.073,0.006,-0.058
627.576375,-0.336,-1.836,6.408,0.048,0.010,0.007,-0.381,-1.688,7.930,0.073,0.006,-0.058,-0.338,-1.833,6.396,0.047,0.010,0.007,-0.383,-1.685,7.919,0.073,0.006,-0.058
627.576875,-0.341,-1.828,6.409,0.048,0.010,0.007,-0.386,-1.680,7.931,0.073,0.006,-0.058,-0.343,-1.826,6.399,0.048,0.010,0.007,-0.388,-1.678,7.922,0.073,0.006,-0.058
627.577375,-0.341,-1.805,6.396,0.048,0.010,0.007,-0.386,-1.657,7.919,0.073,0.006,-0.058,-0.343,-1.804,6.389,0.047,0.010,0.007,-0.388,-1.656,7.911,0.073,0.006,-0.058
627.577875,-0.336,-1.798,6.385,0.047,0.010,0.007,-0.382,-1.650,7.908,0.073,0.006,-0.057,-0.337,-1.799,6.380,0.047,0.010,0.007,-0.383,-1.651,7.902,0.073,0.006,-0.058
627.578375,-0.335,-1.810,6.386,0.047,0.010,0.007,-0.380,-1.662,7.909,0.073,0.006,-0.057,-0.335,-1.813,6.383,0.047,0.010,0.007,-0.380,-1.665,7.906,0.073,0.006,-0.057
627.578875,-0.335,-1.810,6.391,0.047,0.010,0.007,-0.380,-1.662,7.913,0.073,0.006,-0.057,-0.335,-1.813,6.389,0.047,0.010,0.007,-0.380,-1.665,7.912,0.073,0.006,-0.057
627.579375,-0.335,-1.799,6.377,0.047,0.010,0.007,-0.380,-1.651,7.900,0.073,0.006,-0.057,-0.334,-1.802,6.378,0.047,0.010,0.007,-0.379,-1.654,7.901,0.073,0.006,-0.057
627.579875,-0.335,-1.797,6.379,0.048,0.011,0.007,-0.380,-1.649,7.902,0.073,0.006,-0.057,-0.333,-1.801,6.382,0.048,0.011,0.007,-0.379,-1.653,7.905,0.073,0.006,-0.057
627.580375,-0.334,-1.813,6.384,0.048,0.011,0.007,-0.380,-1.665,7.907,0.073,0.006,-0.057,-0.333,-1.816,6.390,0.048,0.011,0.007,-0.378,-1.668,7.913,0.073,0.006,-0.057
627.580874,-0.334,-1.821,6.404,0.048,0.011,0.007,-0.379,-1.673,7.927,0.073,0.006,-0.057,-0.333,-1.822,6.411,0.048,0.011,0.007,-0.378,-1.674,7.934,0.073,0.006,-0.057
627.581384,-0.341,-1.831,6.431,0.048,0.011,0.007,-0.386,-1.683,7.954,0.073,0.006,-0.057,-0.340,-1.830,6.439,0.048,0.011,0.007,-0.385,-1.682,7.962,0.073,0.006,-0.057
627.581884,-0.346,-1.845,6.437,0.048,0.011,0.007,-0.391,-1.697,7.960,0.073,0.006,-0.057,-0.345,-1.841,6.445,0.048,0.011,0.007,-0.390,-1.693,7.968,0.073,0.006,-0.057
627.582384,-0.342,-1.844,6.414,0.048,0.011,0.007,-0.388,-1.696,7.937,0.073,0.006,-0.057,-0.342,-1.838,6.422,0.048,0.011,0.008,-0.387,-1.690,7.945,0.073,0.006,-0.057
627.582884,-0.341,-1.824,6.408,0.048,0.011,0.008,-0.386,-1.676,7.931,0.073,0.006,-0.057,-0.341,-1.817,6.419,0.048,0.011,0.008,-0.386,-1.669,7.941,0.073,0.006,-0.057
627.583384,-0.342,-1.797,6.408,0.048,0.011,0.008,-0.387,-1.649,7.931,0.073,0.006,-0.057,-0.342,-1.791,6.421,0.048,0.011,0.008,-0.387,-1.643,7.944,0.073,0.006,-0.057
627.583884,-0.338,-1.801,6.409,0.048,0.011,0.008,-0.383,-1.653,7.932,0.073,0.007,-0.056,-0.339,-1.798,6.424,0.048,0.011,0.008,-0.384,-1.650,7.947,0.073,0.006,-0.057
627.584384,-0.328,-1.806,6.405,0.048,0.011,0.008,-0.374,-1.658,7.928,0.073,0.006,-0.056,-0.330,-1.806,6.421,0.048,0.011,0.008,-0.375,-1.658,7.944,0.073,0.006,-0.056
627.584884,-0.325,-1.793,6.397,0.048,0.011,0.008,-0.371,-1.645,7.920,0.073,0.007,-0.056,-0.328,-1.795,6.415,0.048,0.011,0.008,-0.373,-1.647,7.938,0.073,0.006,-0.056
627.585381,-0.333,-1.788,6.403,0.048,0.011,0.008,-0.378,-1.640,7.926,0.073,0.007,-0.056,-0.335,-1.794,6.421,0.048,0.011,0.008,-0.381,-1.646,7.943,0.073,0.007,-0.056
627.585884,-0.337,-1.811,6.417,0.048,0.011,0.009,-0.383,-1.663,7.940,0.073,0.007,-0.056,-0.340,-1.819,6.432,0.048,0.011,0.008,-0.385,-1.671,7.955,0.073,0.007,-0.056
627.586384,-0.336,-1.839,6.425,0.048,0.011,0.009,-0.381,-1.691,7.948,0.073,0.007,-0.056,-0.338,-1.847,6.437,0.048,0.011,0.008,-0.383,-1.699,7.960,0.073,0.007,-0.056
627.586884,-0.336,-1.832,6.441,0.048,0.011,0.009,-0.381,-1.684,7.964,0.073,0.007,-0.056,-0.337,-1.838,6.447,0.048,0.011,0.009,-0.382,-1.690,7.970,0.073,0.007,-0.056
627.587384,-0.337,-1.816,6.454,0.048,0.011,0.009,-0.383,-1.668,7.977,0.073,0.007,-0.056,-0.337,-1.820,6.454,0.048,0.011,0.009,-0.382,-1.672,7.976,0.073,0.007,-0.056
627.587884,-0.337,-1.817,6.463,0.048,0.011,0.009,-0.382,-1.669,7.986,0.073,0.007,-0.055,-0.335,-1.819,6.455,0.048,0.011,0.009,-0.381,-1.671,7.978,0.073,0.007,-0.056
627.588384,-0.339,-1.841,6.466,0.048,0.011,0.009,-0.384,-1.693,7.989,0.073,0.007,-0.055,-0.337,-1.840,6.452,0.048,0.011,0.009,-0.382,-1.692,7.975,0.073,0.007,-0.056
627.588884,-0.342,-1.852,6.465,0.048,0.011,0.009,-0.387,-1.704,7.988,0.073,0.007,-0.055,-0.339,-1.849,6.445,0.048,0.011,0.009,-0.385,-1.701,7.968,0.073,0.007,-0.055
627.589384,-0.337,-1.830,6.446,0.048,0.011,0.009,-0.383,-1.682,7.969,0.073,0.007,-0.055,-0.335,-1.824,6.423,0.048,0.011,0.009,-0.380,-1.676,7.946,0.073,0.007,-0.055
627.589884,-0.327,-1.806,6.421,0.048,0.011,0.010,-0.372,-1.658,7.943,0.073,0.007,-0.055,-0.325,-1.799,6.398,0.048,0.011,0.009,-0.370,-1.651,7.921,0.073,0.007,-0.055
627.590384,-0.323,-1.807,6.444,0.048,0.011,0.010,-0.368,-1.659,7.967,0.074,0.007,-0.055,-0.322,-1.801,6.423,0.048,0.011,0.010,-0.367,-1.653,7.946,0.074,0.007,-0.055
627.590881,-0.323,-1.829,6.485,0.048,0.011,0.010,-0.368,-1.681,8.008,0.074,0.007,-0.055,-0.323,-1.825,6.465,0.048,0.011,0.010,-0.368,-1.677,7.988,0.074,0.007,-0.055
627.591383,-0.325,-1.842,6.502,0.048,0.011,0.010,-0.370,-1.694,8.025,0.074,0.007,-0.055,-0.326,-1.838,6.482,0.048,0.011,0.010,-0.371,-1.690,8.005,0.074,0.007,-0.055
627.591883,-0.332,-1.843,6.500,0.048,0.011,0.010,-0.378,-1.695,8.023,0.074,0.007,-0.055,-0.335,-1.840,6.481,0.048,0.011,0.010,-0.380,-1.692,8.004,0.074,0.007,-0.055
627.592383,-0.338,-1.837,6.488,0.048,0.011,0.010,-0.383,-1.689,8.011,0.074,0.007,-0.054,-0.340,-1.835,6.471,0.048,0.011,0.010,-0.385,-1.687,7.994,0.074,0.007,-0.055
627.592884,-0.339,-1.828,6.486,0.049,0.011,0.010,-0.384,-1.680,8.008,0.074,0.007,-0.054,-0.341,-1.827,6.471,0.048,0.011,0.010,-0.386,-1.679,7.994,0.074,0.007,-0.054
627.593383,-0.340,-1.835,6.497,0.049,0.011,0.010,-0.385,-1.687,8.020,0.074,0.007,-0.054,-0.341,-1.835,6.485,0.049,0.011,0.010,-0.386,-1.687,8.008,0.074,0.007,-0.054
627.593884,-0.339,-1.833,6.502,0.049,0.011,0.010,-0.384,-1.685,8.024,0.074,0.007,-0.054,-0.340,-1.834,6.492,0.049,0.011,0.010,-0.385,-1.686,8.015,0.074,0.007,-0.054
627.594383,-0.332,-1.819,6.490,0.049,0.011,0.010,-0.377,-1.671,8.013,0.074,0.007,-0.054,-0.332,-1.821,6.483,0.049,0.011,0.010,-0.377,-1.673,8.005,0.074,0.007,-0.054
627.594883,-0.330,-1.810,6.469,0.049,0.012,0.010,-0.375,-1.662,7.992,0.074,0.007,-0.054,-0.330,-1.813,6.465,0.049,0.012,0.010,-0.375,-1.665,7.987,0.074,0.007,-0.054
627.595384,-0.333,-1.825,6.471,0.049,0.012,0.010,-0.378,-1.677,7.993,0.074,0.007,-0.054,-0.332,-1.828,6.470,0.049,0.012,0.010,-0.378,-1.680,7.993,0.074,0.007,-0.054
627.595884,-0.333,-1.862,6.485,0.049,0.012,0.010,-0.378,-1.714,8.008,0.074,0.007,-0.054,-0.332,-1.863,6.487,0.049,0.012,0.010,-0.377,-1.715,8.009,0.074,0.007,-0.054
627.596381,-0.327,-1.862,6.477,0.049,0.012,0.010,-0.372,-1.714,8.000,0.074,0.007,-0.054,-0.326,-1.860,6.481,0.049,0.012,0.010,-0.371,-1.712,8.003,0.074,0.007,-0.054
627.596881,-0.322,-1.830,6.473,0.049,0.012,0.011,-0.367,-1.682,7.996,0.074,0.008,-0.054,-0.322,-1.827,6.479,0.049,0.012,0.011,-0.367,-1.679,8.002,0.074,0.007,-0.054
627.597383,-0.326,-1.825,6.490,0.049,0.012,0.011,-0.371,-1.677,8.013,0.074,0.008,-0.054,-0.325,-1.822,6.497,0.049,0.012,0.011,-0.371,-1.674,8.020,0.074,0.008,-0.054
627.597883,-0.327,-1.850,6.499,0.049,0.012,0.011,-0.373,-1.702,8.022,0.074,0.008,-0.054,-0.328,-1.846,6.507,0.049,0.012,0.011,-0.373,-1.698,8.029,0.074,0.008,-0.054
627.598383,-0.324,-1.867,6.498,0.049,0.012,0.011,-0.369,-1.719,8.021,0.074,0.008,-0.054,-0.325,-1.861,6.507,0.049,0.012,0.011,-0.370,-1.713,8.029,0.074,0.008,-0.054
627.598883,-0.322,-1.853,6.474,0.049,0.012,0.011,-0.367,-1.705,7.997,0.074,0.008,-0.054,-0.323,-1.848,6.484,0.049,0.012,0.011,-0.368,-1.700,8.007,0.074,0.008,-0.054
627.599383,-0.325,-1.838,6.464,0.049,0.012,0.011,-0.371,-1.690,7.987,0.074,0.008,-0.054,-0.327,-1.834,6.476,0.049,0.012,0.011,-0.372,-1.686,7.999,0.074,0.008,-0.054
627.599883,-0.329,-1.851,6.468,0.049,0.012,0.011,-0.374,-1.703,7.991,0.074,0.008,-0.054,-0.330,-1.848,6.483,0.049,0.012,0.011,-0.375,-1.700,8.006,0.074,0.008,-0.054
627.600383,-0.328,-1.854,6.467,0.049,0.012,0.011,-0.373,-1.706,7.989,0.074,0.008,-0.054,-0.329,-1.853,6.484,0.049,0.012,0.011,-0.374,-1.705,8.006,0.074,0.008,-0.054
